Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
United States,2024-03-12T17:53:55.000+07:00,allow,10.1.36.77,49951,142.251.175.95,443,udp,10849,6367,"tunnel-other-application,,quic,no,no",0,0.09125669137391179,0,1,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,10.1.19.173,57763,74.125.24.94,443,udp,10688,4119,"tunnel-other-application,,quic,no,no",0,0.09568985752446973,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,172.25.2.77,49504,163.70.149.15,443,udp,50142,7330,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.05537357569008544,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,101.33.17.164,0,202.28.46.145,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,172.25.220.245,55297,61.19.2.13,443,udp,35257836,175211,"tunnel-other-application,,quic,no,no",0,-0.0005559961536322766,1,0,High Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.194.57,50080,142.251.175.95,443,tcp,11108,2722,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10808523635472195,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,194.26.135.132,51907,202.28.44.222,14974,tcp,60,60,",,not-applicable,no,no",0,0.01562977857213199,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,198.235.24.170,56818,202.28.44.206,18574,tcp,62,62,",,not-applicable,no,no",1,0.020063408998511723,0,0,Risk
Hong Kong,2024-03-12T17:53:55.000+07:00,allow,172.25.163.131,123,17.253.84.123,123,udp,376,188,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.01571597469685626,1,0,High Risk
Singapore,2024-03-12T17:53:55.000+07:00,allow,172.25.223.39,40230,182.161.73.136,443,tcp,5493,3022,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08770150312928937,0,1,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,10.1.22.67,57072,74.125.200.94,443,udp,11020,5140,"tunnel-other-application,,quic,no,no",0,0.09662491304585857,0,1,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.31.197,61187,64.233.170.95,443,udp,16398,6243,"tunnel-other-application,,quic,no,no",0,0.0930225448941201,0,1,Risk
Hong Kong,2024-03-12T17:53:55.000+07:00,allow,172.25.113.74,123,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.01482148338225392,1,0,High Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,172.25.164.63,59284,122.155.236.51,80,tcp,1946,691,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09539111246561188,0,1,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,10.1.33.19,63520,74.125.24.155,443,tcp,13628,5408,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10096090906235178,0,0,Risk
Singapore,2024-03-12T17:53:55.000+07:00,allow,172.25.36.59,63867,143.92.75.61,443,tcp,1640,1115,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08974338365899764,0,1,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.222.143,63247,74.125.24.94,443,udp,40621,36419,"tunnel-other-application,,quic,no,no",0,0.0716571961126577,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,45.56.65.88,38185,202.28.44.81,17,udp,60,60,",,not-applicable,no,no",0,-0.014210349098322528,1,0,High Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.21.206,64223,64.233.170.95,443,tcp,10786,2484,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10368547314640203,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,175.24.152.224,55669,202.28.45.33,3389,tcp,70,70,",,incomplete,no,no",1,0.0604915769918416,0,0,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,10.1.19.74,57854,172.217.194.101,443,udp,8680,4656,"tunnel-other-application,,quic,no,no",1,0.09568985752446973,0,0,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.209.89,59352,142.251.175.148,443,tcp,5970,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10794838583979693,0,1,Risk
Hong Kong,2024-03-12T17:53:55.000+07:00,allow,172.25.162.118,45018,43.155.124.238,80,tcp,1708,1085,"""has-known-vulnerability,pervasive-use"",wechat,wechat-base,no",0,0.039822321529583316,0,1,Risk
Hong Kong,2024-03-12T17:53:55.000+07:00,allow,172.25.162.118,47340,43.155.124.118,80,tcp,1944,997,"""has-known-vulnerability,pervasive-use"",wechat,wechat-base,no",0,0.039822321529583316,0,1,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,10.1.21.83,59061,172.217.31.131,443,tcp,11749,3303,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10879655635291374,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,65.49.1.17,32416,202.28.46.0,623,udp,69,69,",,not-applicable,no,no",0,-0.010500613235992107,1,0,High Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.155.1,49689,74.125.200.99,80,tcp,573570,22880,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08787620882372565,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,43.131.34.58,45051,202.28.44.201,53,udp,60,60,",,not-applicable,no,no",1,-0.01176566983052102,1,0,Dangerous
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.153.100,51029,151.101.3.6,443,udp,20820,5398,"tunnel-other-application,,quic,no,no",0,0.09356533232017661,0,1,Risk
Singapore,2024-03-12T17:53:55.000+07:00,allow,172.27.137.235,34922,3.1.182.231,443,tcp,14579,6667,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08582386853852153,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,172.25.169.64,49316,163.70.149.175,5222,tcp,4840,3429,",whatsapp,whatsapp-base,no,no",0,0.08705684717259715,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,198.235.24.218,53463,202.28.46.111,943,tcp,62,62,",,not-applicable,no,no",1,0.023762444325452325,0,0,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,185.73.23.133,55028,202.28.46.225,5684,tcp,62,62,",,not-applicable,no,no",1,0.0237046506254881,0,0,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.28.208,55627,142.251.175.95,443,udp,33753,11777,"tunnel-other-application,,quic,no,no",0,0.09069253436982339,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,167.94.138.105,6150,202.28.46.94,47614,tcp,62,62,",,not-applicable,no,no",1,-0.007256731428447627,1,0,Dangerous
United States,2024-03-12T17:53:55.000+07:00,allow,172.25.11.165,53089,204.79.197.203,443,tcp,13426,4744,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10883610963978624,0,1,Risk
Hong Kong,2024-03-12T17:53:55.000+07:00,allow,172.25.160.195,52226,17.248.152.131,443,udp,9658,5559,"tunnel-other-application,,quic,no,no",0,0.009379715470254013,0,1,Risk
United States,2024-03-12T17:53:55.000+07:00,allow,172.26.60.27,58525,172.217.194.113,443,udp,9292,5538,"tunnel-other-application,,quic,no,no",0,0.09568985752446973,0,1,Risk
Singapore,2024-03-12T17:53:55.000+07:00,allow,172.25.27.186,55068,143.92.85.2,443,tcp,11092,4831,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09196925224836544,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,167.94.145.18,19739,202.28.46.128,21,tcp,62,62,",,not-applicable,no,no",1,0.013471138852089282,0,0,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,162.142.125.89,45876,202.28.46.91,2004,tcp,62,62,",,not-applicable,no,no",1,0.021700349232023075,0,0,Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,43.175.48.83,0,202.28.46.42,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,65.49.1.23,10197,202.28.46.100,623,udp,69,69,",,not-applicable,no,no",1,-0.01962596206951578,1,0,Dangerous
Singapore,2024-03-12T17:53:55.000+07:00,allow,172.25.35.219,53305,17.248.164.197,443,udp,3154889,667021,"tunnel-other-application,,quic,no,no",0,0.006444422611400991,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,allow,43.175.46.44,0,202.28.46.143,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:55.000+07:00,drop,162.142.125.95,29422,202.28.46.152,1194,tcp,62,62,",,not-applicable,no,no",1,0.018665569984051555,0,0,Risk
Singapore,2024-03-12T17:53:55.000+07:00,allow,172.25.31.162,49265,128.199.243.248,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.027534401103131656,0,1,Risk
Hong Kong,2024-03-12T17:53:54.000+07:00,allow,172.25.34.64,123,17.253.84.125,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.01482148338225392,1,0,High Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.244.0,53530,74.125.12.136,443,udp,2471979,49256,"tunnel-other-application,,quic,no,no",0,0.04851919888273398,0,1,Risk
Hong Kong,2024-03-12T17:53:54.000+07:00,allow,172.25.163.2,63141,17.248.152.132,443,udp,12128,6999,"tunnel-other-application,,quic,no,no",0,0.0036740998974642003,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.37.105,50480,74.125.130.138,443,tcp,6352,949,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1084130069244672,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.121.179,61495,142.251.10.188,5228,tcp,29607,13942,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10064237249989133,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.27.11.204,60137,142.251.12.132,443,udp,77721,7448,"tunnel-other-application,,quic,no,no",0,0.08754112080840698,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.27.96.218,54579,17.57.145.151,5223,tcp,5216,937,"pervasive-use,,apple-push-notifications,no,no",0,0.08635208270523653,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,allow,43.152.15.27,0,202.28.46.153,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,10.1.21.79,64225,3.219.243.226,443,tcp,393,198,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09919219302064158,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,allow,10.2.8.19,62610,163.70.149.15,443,tcp,12541,3087,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.07634495894947507,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.216.149,59039,74.125.130.149,443,udp,8989,2809,"tunnel-other-application,,quic,no,no",1,0.09599062191248314,0,0,Risk
Thailand,2024-03-12T17:53:54.000+07:00,drop,205.210.31.238,51920,202.28.44.44,8083,tcp,62,62,",,not-applicable,no,no",1,0.023176645445836197,0,0,Risk
Thailand,2024-03-12T17:53:54.000+07:00,drop,198.235.24.51,53390,202.28.46.50,2483,tcp,62,62,",,not-applicable,no,no",1,0.0240409989478354,0,0,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,10.1.33.19,63458,142.251.175.95,443,tcp,54651,5101,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.09888355874208299,0,0,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.225.46,43640,34.96.106.127,443,udp,22891,14993,"tunnel-other-application,,quic,no,no",0,0.07616740388847848,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,allow,101.33.26.13,0,202.28.45.254,0,icmp,400,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.030096826899428608,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,10.1.22.89,56729,104.21.65.10,443,udp,657337,10738,"tunnel-other-application,,quic,no,no",0,0.07439863373922606,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,allow,43.152.15.27,0,202.28.46.142,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,drop,185.167.96.146,51339,202.28.44.21,2087,tcp,60,60,",,not-applicable,no,no",1,0.018106442465105343,0,0,Risk
Hong Kong,2024-03-12T17:53:54.000+07:00,allow,172.25.162.21,57254,17.248.152.103,443,udp,8061,4730,"tunnel-other-application,,quic,no,no",0,0.008674446219359089,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,allow,43.175.68.164,0,202.28.46.147,0,icmp,204,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06305790967929797,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,10.1.8.11,52716,74.125.200.94,443,udp,9868,3914,"tunnel-other-application,,quic,no,no",0,0.09387554015836913,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,drop,5.188.206.226,53722,202.28.45.90,33443,tcp,60,60,",,not-applicable,no,no",1,0.009689843567362078,0,0,Risk
Thailand,2024-03-12T17:53:54.000+07:00,allow,10.1.59.8,55197,61.19.2.12,443,udp,10495851,84765,"tunnel-other-application,,quic,no,no",1,0.015193985458314074,0,0,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,10.1.33.19,63423,172.217.13.163,443,tcp,11176,3369,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10318937976654269,0,0,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,10.1.8.11,63169,108.174.10.20,443,tcp,5376,1125,"""able-to-transfer-file,has-known-vulnerability,pervasive-use"",linkedin,linkedin-base",0,0.0950636978586541,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.166.144,62080,34.102.215.99,443,tcp,6357,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10640917154720536,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.216.149,50670,172.253.118.156,443,udp,7719,2735,"tunnel-other-application,,quic,no,no",1,0.09437916049026429,0,0,Risk
Thailand,2024-03-12T17:53:54.000+07:00,drop,65.49.1.13,21177,202.28.44.203,623,udp,69,69,",,not-applicable,no,no",0,-0.01492711107347855,1,0,High Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.204.165,46292,18.172.4.33,443,tcp,5201,3696,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10543183799994194,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,deny,91.92.251.164,10000,202.28.44.76,22,tcp,60,60,",,not-applicable,no,no",1,0.03787914339003562,0,0,Risk
Germany,2024-03-12T17:53:54.000+07:00,allow,172.25.92.19,65522,157.240.210.38,443,udp,11056,4463,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.03653363303887802,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,drop,186.233.119.15,8081,202.28.45.62,8080,udp,129,129,",,not-applicable,no,no",0,-0.027739155273825977,1,0,High Risk
Asia Pacific Region,2024-03-12T17:53:54.000+07:00,allow,172.27.110.145,62417,20.190.163.19,443,tcp,27327,14367,"""has-known-vulnerability,pervasive-use,is-saas,is-fedramp,is-hipaa",0,0.07218471115457242,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.205.180,61252,104.18.37.233,443,udp,6980,1690,"tunnel-other-application,,quic,no,no",0,0.09387119580454345,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,allow,150.109.191.108,0,202.28.46.142,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.161.122,63190,64.233.170.100,443,udp,21895,5746,"tunnel-other-application,,quic,no,no",0,0.08699167955316855,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,drop,65.49.1.56,24604,202.28.46.234,5683,udp,67,67,",,not-applicable,no,no",1,-0.016221742291424646,1,0,Dangerous
United States,2024-03-12T17:53:54.000+07:00,allow,10.1.29.95,64111,147.146.248.190,445,tcp,519,329,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.09240879356548021,0,0,Risk
Japan,2024-03-12T17:53:54.000+07:00,allow,10.1.9.3,62213,147.92.165.66,443,tcp,1301324,1269622,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,-0.0011621240554152146,1,1,Dangerous
United States,2024-03-12T17:53:54.000+07:00,allow,10.1.22.104,60299,172.217.194.138,443,udp,7426,3423,"tunnel-other-application,,quic,no,no",0,0.09492172197627485,0,1,Risk
Singapore,2024-03-12T17:53:54.000+07:00,allow,172.25.101.61,57229,143.92.85.2,443,tcp,8119,2109,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09365641812557701,0,1,Risk
China,2024-03-12T17:53:54.000+07:00,allow,172.25.207.12,52112,203.107.6.88,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.0020769508972033335,0,1,Risk
Taiwan,2024-03-12T17:53:54.000+07:00,reset-both,10.1.19.175,63522,61.216.149.33,6969,tcp,623,553,"""evasive-behavior,consume-big-bandwidth,used-by-malware,able-to-transfer-file,has-known-vulnerability",1,0.03501951058914704,0,0,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.69.247,52482,45.57.40.1,443,tcp,8201,3061,"""evasive-behavior,consume-big-bandwidth,has-known-vulnerability,pervasive-use"",netflix",0,0.09410977158168737,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.214.95,42208,64.233.170.94,80,tcp,26772,16748,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09286057518531471,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,allow,172.27.97.91,51904,163.70.149.18,443,udp,11706,3091,"tunnel-other-application,,quic,no,no",0,0.06769594795849293,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,10.1.44.17,53337,142.251.175.95,443,tcp,3302,1559,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10856483634605307,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.49.136,58974,34.107.238.235,443,udp,79062,73961,"tunnel-other-application,,quic,no,no",0,0.06446853139014913,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,allow,172.27.138.162,58814,163.70.149.15,443,udp,17418,6213,"tunnel-other-application,,quic,no,no",0,0.06618526415958648,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,drop,51.15.11.91,44630,202.28.45.232,123,udp,60,60,",,not-applicable,no,no",0,-0.01176566983052102,1,0,High Risk
Thailand,2024-03-12T17:53:54.000+07:00,allow,203.205.136.228,0,202.28.46.189,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.036209051466842834,0,1,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,10.1.11.16,54208,13.66.231.217,443,tcp,9676,2612,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10961070540460788,0,1,Risk
Thailand,2024-03-12T17:53:54.000+07:00,drop,198.235.24.170,56818,202.28.46.87,18574,tcp,62,62,",,not-applicable,no,no",1,0.020063408998511723,0,0,Risk
United States,2024-03-12T17:53:54.000+07:00,allow,172.25.37.90,53049,13.107.42.12,443,tcp,14151,3095,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,prone-to-misuse,pervasive-use",0,0.09319472963719683,0,1,Risk
Hong Kong,2024-03-12T17:53:54.000+07:00,allow,172.25.104.248,49211,17.253.87.197,443,tcp,6868,1177,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0534086766088398,0,1,Risk
