Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.40.57,55774,74.125.68.138,443,udp,14997,8748,"tunnel-other-application,,quic,no,no",0,0.10752333425874078,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,10.1.22.81,58279,216.239.32.116,443,udp,13419,6500,"tunnel-other-application,,quic,no,no",0,0.10739989651701926,0,1,Risk
Singapore,2024-08-01T21:28:55.000+07:00,allow,172.25.161.152,123,17.253.60.253,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.015455865655297607,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.27.97.142,56182,52.84.151.38,443,tcp,200366,7139,"""consume-big-bandwidth,pervasive-use,is-saas,is-hipaa,is-pci",0,0.12802719573991378,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.27.112.101,43080,34.102.164.249,443,udp,18620,10137,"tunnel-other-application,,quic,no,no",1,0.10233213213772335,0,0,Risk
Singapore,2024-08-01T21:28:56.000+07:00,allow,172.27.97.154,52684,13.213.210.116,443,tcp,6493,1687,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11159646231607578,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.108.225,57961,71.18.93.225,443,tcp,7995,1309,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08920048733784852,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.209.55,58182,44.242.131.93,443,tcp,4509,1321,"""evasive-behavior,consume-big-bandwidth,has-known-vulnerability,pervasive-use"",netflix",0,0.09408308962474488,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.27.68.217,50912,122.155.237.160,443,udp,214502865,1455623,"tunnel-other-application,,quic,no,no",0,-0.033759714667756346,1,0,High Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.15.147,38142,122.155.236.18,443,tcp,2527,1385,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08572987767743911,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,10.1.87.1,52561,74.125.130.138,443,udp,197983,171311,"tunnel-other-application,,quic,no,no",1,0.058441756120093225,0,0,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,10.1.21.89,54631,142.251.12.84,443,udp,14055,7307,"tunnel-other-application,,quic,no,no",0,0.1079104242741677,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.16.241,51751,17.248.216.67,443,tcp,14056,3989,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.08158603985901725,0,1,Risk
China,2024-08-01T21:28:56.000+07:00,allow,172.26.9.155,1230,202.118.1.130,123,udp,564,282,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",1,0.007241116507295586,0,0,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.232.33,64157,71.18.93.225,443,tcp,7028,987,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08513098885927878,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.161.156,60037,122.155.236.25,443,tcp,9378,1833,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.07095193229512342,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,10.1.21.135,61388,74.125.130.94,443,udp,286571,13823,"tunnel-other-application,,quic,no,no",0,0.0824279992551819,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.101.9,55105,74.125.200.93,443,udp,15097,5159,"tunnel-other-application,,quic,no,no",0,0.10920570441609295,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,104.156.155.7,41414,202.28.46.33,56016,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.9.25,50148,71.18.93.225,443,tcp,7842,1429,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08717184781122544,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,162.216.149.87,54456,202.28.45.48,1900,udp,143,143,",,not-applicable,no,no",0,-0.007164366403992428,1,0,High Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.1.104,62805,142.251.84.167,443,udp,53398116,895995,"tunnel-other-application,,quic,no,no",0,-0.016208753322079383,1,0,High Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.99.98,55685,142.251.175.95,443,udp,14548,5749,"tunnel-other-application,,quic,no,no",0,0.10810403674866842,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.8.160,59444,163.70.148.8,443,tcp,8637,4740,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09835165035709115,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.6.229,56468,74.125.130.95,443,udp,35589,5932,"tunnel-other-application,,quic,no,no",0,0.10448247013167322,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,167.94.138.145,33241,202.28.46.133,4500,udp,382,382,",,not-applicable,no,no",1,-0.01008549447251611,1,0,Dangerous
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.214.252,65532,74.125.130.94,443,tcp,8215,1777,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11647735270345144,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.27.114.8,65016,163.70.148.2,443,udp,70197,41539,"tunnel-other-application,,quic,no,no",0,0.06024301484820255,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.26.6.6,50513,122.155.164.72,443,tcp,7758,2680,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.115328646807275,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,10.1.44.99,1049,104.208.16.88,443,tcp,15666,7525,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10297423076673368,0,0,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.161.16,61897,163.70.148.13,443,tcp,175435,24061,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08911328372147231,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.162.117,49514,34.95.101.116,443,udp,13006,5416,"tunnel-other-application,,quic,no,no",0,0.10699552238859367,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,198.235.24.120,50841,202.28.45.218,4800,udp,60,60,",,not-applicable,no,no",1,0.01042714894026242,0,0,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.27.66.57,61580,142.251.10.156,443,udp,58270,13645,"tunnel-other-application,,quic,no,no",0,0.09263921826933608,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.1.29,65390,122.155.237.217,443,udp,430081,16889,"tunnel-other-application,,quic,no,no",0,0.05950122162813326,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,172.234.94.24,38948,202.28.46.243,58603,tcp,70,70,",,not-applicable,no,no",0,-0.01229334690052325,1,0,High Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.4.137,57980,74.125.250.129,19302,udp,144,66,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.05191578794190432,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.27.112.192,41820,74.125.68.94,443,tcp,9686,2705,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11769235888788754,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.228.244,58476,71.18.93.224,443,udp,47134811,358139,"tunnel-other-application,,quic,no,no",0,-0.0026640118356685005,1,0,High Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.159.252,59890,64.233.170.95,443,tcp,11741,3304,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1240766643667986,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,193.163.125.2,56843,202.28.45.68,515,tcp,62,62,",,not-applicable,no,no",1,0.04161292574151437,0,0,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,10.1.87.2,63020,74.125.200.94,443,udp,32049,16745,"tunnel-other-application,,quic,no,no",0,0.09554634710416093,0,1,Risk
Hong Kong,2024-08-01T21:28:56.000+07:00,allow,172.25.100.13,58118,17.253.85.201,443,tcp,14611114,744842,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,-0.021856508315433287,1,0,High Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,35.203.211.233,54658,202.28.44.254,17535,tcp,62,62,",,not-applicable,no,no",0,0.02595632970423556,0,1,Risk
Singapore,2024-08-01T21:28:56.000+07:00,allow,172.25.104.73,8567,71.18.255.224,3478,udp,671,608,",,unknown-udp,no,no",0,0.042048565938910265,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.153.50,59362,163.70.148.13,443,udp,24276,13842,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.07012078374351016,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.27.68.217,57211,122.155.236.96,443,udp,23698468,187122,"tunnel-other-application,,quic,no,no",0,-0.0025053118378780548,1,0,High Risk
Thailand,2024-08-01T21:28:55.000+07:00,drop,193.177.182.119,59972,202.28.45.148,81,tcp,60,60,",,not-applicable,no,no",0,0.03974123949342523,0,1,Risk
Singapore,2024-08-01T21:28:56.000+07:00,allow,172.25.104.42,64015,199.232.46.73,443,tcp,11303,2373,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10847021294909626,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.4.207,50064,34.107.238.235,443,udp,18249,10827,"tunnel-other-application,,quic,no,no",0,0.10378254808130799,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.17.217,64721,74.125.68.94,443,udp,11543,5285,"tunnel-other-application,,quic,no,no",0,0.09794230507040025,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.4.138,64069,163.70.148.13,443,tcp,7331,2420,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09517747973890855,0,1,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.210.143,54806,163.70.148.2,443,udp,16115,8842,"tunnel-other-application,,quic,no,no",0,0.07874182035060906,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.87.250,54319,74.125.200.95,443,udp,32272,20461,"tunnel-other-application,,quic,no,no",0,0.09923585980537264,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.27.98.143,64466,172.253.118.102,443,udp,22089,7780,"tunnel-other-application,,quic,no,no",0,0.0985236215963336,0,1,Risk
Singapore,2024-08-01T21:28:56.000+07:00,allow,172.25.11.211,50336,43.152.33.240,443,udp,497347,5530,"tunnel-other-application,,quic,no,no",1,0.04926285310924705,0,0,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.161.144,51342,64.233.170.101,443,udp,16199,5815,"tunnel-other-application,,quic,no,no",0,0.1089650151113194,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.27.128.37,47932,216.239.36.223,443,udp,19032,15428,"tunnel-other-application,,quic,no,no",1,0.09994579369760648,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.12.229,54949,163.70.148.13,443,tcp,9078,2314,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09659304835682664,0,1,Risk
Japan,2024-08-01T21:28:55.000+07:00,allow,10.1.43.49,58843,147.92.146.114,443,tcp,20031,11512,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.04401834405381427,0,1,Risk
Singapore,2024-08-01T21:28:56.000+07:00,allow,172.27.69.248,49902,94.237.79.110,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.032318632693448424,0,1,Risk
Singapore,2024-08-01T21:28:56.000+07:00,allow,172.25.5.108,34442,143.92.75.82,443,tcp,58558,29653,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09581750984699583,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.27.113.65,61302,163.70.148.13,443,udp,16563,7027,"tunnel-other-application,,quic,no,no",0,0.0775659158069657,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,66.249.71.138,37543,202.28.46.8,443,tcp,77490,3957,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11004447679229729,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,10.1.21.32,62962,142.251.135.99,443,udp,15084,5987,"tunnel-other-application,,quic,no,no",0,0.10134671704172499,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.210.184,41716,149.104.67.34,443,tcp,13363,2277,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1172968138088547,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.162.130,63800,163.70.148.13,443,udp,20473,16114,"tunnel-other-application,,quic,no,no",0,0.0700428115450657,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.99.21,64316,142.251.12.102,443,udp,13321,5571,"tunnel-other-application,,quic,no,no",0,0.09994980189968039,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,10.1.36.23,46302,74.125.130.132,443,udp,13512,4192,"tunnel-other-application,,quic,no,no",1,0.10478966641413684,0,0,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,95.214.55.85,48150,202.28.45.18,3629,tcp,60,60,",,not-applicable,no,no",1,0.047398558272870706,0,0,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,104.156.155.7,41414,202.28.46.141,56090,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
Hong Kong,2024-08-01T21:28:56.000+07:00,allow,172.25.163.139,53079,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.02418537447230823,0,1,Risk
Hong Kong,2024-08-01T21:28:56.000+07:00,allow,172.25.163.139,54323,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.02418537447230823,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,10.1.33.22,64760,142.251.12.84,443,udp,12904,6358,"tunnel-other-application,,quic,no,no",0,0.09794230507040025,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,drop,152.32.183.231,46781,202.28.44.220,30010,tcp,78,78,",,not-applicable,no,no",1,0.007490764668684424,0,0,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,10.1.44.205,38742,61.19.12.9,443,tcp,219157305,2155489,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,-0.0015023621395708342,1,0,High Risk
United States,2024-08-01T21:28:56.000+07:00,allow,10.1.50.21,51610,142.251.12.95,443,udp,16539,9958,"tunnel-other-application,,quic,no,no",0,0.10786013330897493,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.210.34,63052,61.19.12.18,443,udp,68341,5898,"tunnel-other-application,,quic,no,no",0,0.070810990065382,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,10.1.44.173,50258,23.56.155.86,443,tcp,44132,4311,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1140289554017937,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,172.25.227.90,41055,216.239.34.223,443,udp,14526,10886,"tunnel-other-application,,quic,no,no",0,0.09611612044359547,0,1,Risk
United States,2024-08-01T21:28:56.000+07:00,allow,10.1.9.6,54140,142.251.12.95,443,udp,13094,7064,"tunnel-other-application,,quic,no,no",0,0.10838660759939611,0,1,Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.6.139,33598,122.155.237.145,443,udp,8679880,122796,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.02616732414089873,0,1,Risk
Singapore,2024-08-01T21:28:56.000+07:00,allow,172.25.157.120,62081,43.152.33.244,443,tcp,592047325,15232363,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,-0.015886237444851126,1,0,High Risk
Thailand,2024-08-01T21:28:56.000+07:00,allow,172.25.88.172,62222,61.19.12.19,443,tcp,7185,1994,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.09154669383360942,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,64.62.156.36,35323,202.28.46.17,8080,tcp,60,60,",,not-applicable,no,no",1,0.035736404163751234,0,0,Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.25.162.130,64113,122.155.243.80,443,tcp,16421,7418,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.09079796142376162,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,205.210.31.27,52984,202.28.45.36,20123,tcp,62,62,",,not-applicable,no,no",1,0.02709450732019497,0,0,Risk
Singapore,2024-08-01T21:28:54.000+07:00,allow,172.25.101.48,53351,13.229.255.30,3478,udp,540,198,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.05083598692703517,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,104.156.155.7,41414,202.28.46.203,8445,tcp,60,60,",,not-applicable,no,no",0,0.0409366827147406,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,95.214.27.10,35460,202.28.44.174,8081,tcp,62,62,",,not-applicable,no,no",0,0.032228976484994176,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,104.156.155.7,41414,202.28.45.87,54984,tcp,60,60,",,not-applicable,no,no",0,-0.004165810905003731,1,0,High Risk
Thailand,2024-08-01T21:28:55.000+07:00,allow,172.27.113.66,51963,163.70.148.13,443,udp,17673,7974,"tunnel-other-application,,quic,no,no",0,0.07902092865752675,0,1,Risk
Singapore,2024-08-01T21:28:55.000+07:00,allow,172.25.163.139,51618,17.253.60.253,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,0.034417796387004373,0,1,Risk
United States,2024-08-01T21:28:55.000+07:00,allow,172.25.104.58,62465,142.251.88.40,443,udp,45136461,549134,"tunnel-other-application,,quic,no,no",0,-0.012470219471949484,1,0,High Risk
United States,2024-08-01T21:28:54.000+07:00,allow,172.25.99.235,57797,17.188.143.187,443,tcp,10029,1471,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1231649186758893,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,172.25.153.233,63328,122.155.237.160,443,udp,1087663,25926,"tunnel-other-application,,quic,no,no",0,0.058830148607313615,0,1,Risk
Singapore,2024-08-01T21:28:54.000+07:00,allow,172.25.103.127,50583,143.92.88.1,443,tcp,9245,2212,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11230302159781158,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,172.27.135.212,51915,122.155.244.91,443,tcp,9310,1544,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11526506444679158,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,172.25.225.132,58898,163.70.148.22,443,udp,32391,5945,"tunnel-other-application,,quic,no,no",0,0.0762698073816282,0,1,Risk
United States,2024-08-01T21:28:54.000+07:00,allow,172.26.34.9,54543,74.125.68.101,443,udp,5502143,2798756,"tunnel-other-application,,quic,no,no",0,-0.007181808027334702,1,0,High Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,46.161.54.57,52605,202.28.45.185,5432,tcp,60,60,",,not-applicable,no,no",1,0.04509202617970559,0,0,Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,172.25.50.104,40976,61.19.1.205,443,udp,16070880,182418,"tunnel-other-application,,quic,no,no",0,-0.002814302224435239,1,0,High Risk
Thailand,2024-08-01T21:28:54.000+07:00,allow,43.159.69.29,0,202.28.46.124,0,icmp,408,204,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06743074081269829,0,1,Risk
Thailand,2024-08-01T21:28:54.000+07:00,drop,104.156.155.7,41414,202.28.44.54,51106,tcp,60,60,",,not-applicable,no,no",0,-0.0019724347855389346,1,0,High Risk
Singapore,2024-08-01T21:28:54.000+07:00,allow,172.25.101.48,63796,13.229.255.30,3478,udp,540,198,"""evasive-behavior,tunnel-other-application,pervasive-use"",,stun",0,0.047577479670837475,0,1,Risk
